ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
136;Macho;52;995.0;2.0;10.5;15.0;14.1;5.8;38.5;34.0;28.5;8.0;7.3;7.3;7.1
138;Macho;52;720.0;2.5;11.0;12.0;13.5;8.0;37.0;31.5;26.0;9.0;9.5;6.0;7.5
140;Femea;52;770.0;2.0;10.5;11.0;14.0;7.0;31.0;31.0;26.0;8.0;10.0;7.0;5.0
144;Macho;52;915.0;3.0;11.5;12.0;15.0;7.0;38.0;38.0;34.0;11.0;12.0;8.0;7.0
146;Femea;52;670.0;2.2;10.6;14.5;14.2;5.4;35.4;29.9;26.0;8.5;7.0;5.3;6.4
156;Femea;52;735.0;2.2;10.5;10.5;14.0;7.0;34.0;36.0;25.0;9.0;7.5;6.0;6.8
177;Macho;52;840.0;2.0;11.0;13.0;14.0;5.0;36.2;32.5;27.5;8.6;9.5;6.0;7.0
179;Macho;52;795.0;2.6;11.4;9.6;15.6;7.5;37.7;35.8;25.7;9.4;10.2;6.2;6.5
182;Macho;52;735.0;2.2;10.5;12.7;13.1;5.3;38.1;33.7;28.5;7.2;9.3;6.0;7.0
184;Macho;52;1905.0;2.5;11.5;12.0;15.0;7.0;39.0;33.5;30.0;9.0;10.0;7.0;6.6
187;Femea;52;400.0;1.4;8.5;8.7;11.5;5.5;27.5;24.6;19.2;6.6;7.2;5.6;5.1
198;Femea;52;925.0;2.0;11.0;12.0;13.0;7.0;34.0;39.0;28.5;10.0;11.0;7.0;5.0
202;Macho;52;720.0;2.0;10.8;12.3;14.5;5.3;34.3;31.5;29.1;9.0;9.0;7.0;6.1
205;Macho;52;595.0;1.9;10.9;16.2;15.2;8.2;36.5;31.9;22.9;9.3;11.1;6.2;7.1
212;Macho;52;895.0;2.3;11.9;16.8;15.3;6.3;40.8;34.4;25.3;9.6;11.1;7.0;6.9
218;Femea;52;935.0;3.0;11.5;13.0;15.0;7.0;37.0;38.0;29.0;10.0;11.0;7.0;7.0
1;Macho;66;990.0;2.2;12.0;13.0;15.0;5.6;42.0;41.0;31.0;13.3;11.0;7.8;6.0
3;Macho;66;950.0;2.3;11.5;11.5;17.0;7.0;39.0;34.5;28.0;11.5;10.5;6.5;8.0
4;Macho;66;1085.0;4.0;13.8;16.0;34.5;9.0;36.0;32.2;31.3;10.3;11.0;8.5;8.0
5;Femea;66;970.0;2.5;11.0;12.0;14.0;6.2;36.0;34.0;33.5;10.5;11.2;8.3;5.5
7;Femea;66;980.0;2.0;9.5;13.0;14.5;7.0;40.0;41.0;30.0;9.0;12.0;7.0;7.0
18;Femea;66;1215.0;2.1;11.5;12.0;14.0;6.5;38.0;41.0;30.0;8.0;10.0;6.0;7.5
23;Macho;66;1005.0;3.5;12.2;12.0;20.5;6.5;45.0;35.5;38.5;11.5;11.5;8.0;8.5
25;Macho;66;790.0;2.0;12.0;13.4;14.8;7.5;36.5;31.0;28.0;11.0;12.0;9.0;6.7
29;Femea;66;935.0;1.5;10.0;11.0;15.5;7.0;37.0;6.0;25.5;9.0;11.0;5.5;7.0
52;Macho;66;1030.0;2.2;12.0;12.0;16.0;6.5;43.0;38.0;31.0;9.0;12.0;8.0;8.6
60;Femea;66;1120.0;2.0;10.0;12.0;15.0;6.7;38.0;39.0;33.0;10.5;11.0;6.0;7.0
70;Macho;66;985.0;2.0;11.0;14.0;15.5;8.0;39.2;37.5;34.0;11.8;11.0;8.0;7.0
89;Femea;66;1170.0;2.5;11.9;12.0;15.8;6.5;39.4;38.2;33.0;13.5;10.5;7.0;5.8
97;Femea;66;805.0;3.0;11.5;15.3;11.5;6.5;39.5;35.0;26.0;10.0;9.8;7.5;5.4
103;Macho;66;1205.0;2.5;12.1;17.0;16.4;9.0;47.0;45.0;30.2;9.0;14.0;9.0;8.4
108;Femea;66;705.0;3.0;11.5;15.2;19.5;6.5;39.5;32.5;28.0;9.8;11.0;7.0;7.0
110;Femea;66;755.0;2.0;10.5;12.5;12.0;7.5;37.0;37.5;28.0;11.0;11.0;7.0;6.5
129;Macho;66;1050.0;2.0;11.5;13.0;15.0;7.0;42.0;37.0;29.0;11.0;11.0;7.0;8.0
136;Macho;66;1210.0;2.3;12.0;15.0;16.0;8.0;41.0;42.0;33.0;11.0;11.0;6.0;7.2
138;Macho;66;950.0;2.2;12.0;13.0;14.5;8.0;42.0;40.0;31.0;12.4;12.0;9.0;7.0
140;Femea;66;990.0;2.5;11.0;12.0;15.0;6.0;39.0;35.0;30.0;9.0;11.0;6.0;6.5
144;Macho;66;1105.0;2.4;11.6;16.0;16.4;6.2;39.5;36.0;29.0;12.0;11.5;7.3;5.9
146;Femea;66;975.0;2.0;10.5;11.0;15.0;6.0;41.0;38.0;28.0;10.5;12.0;6.0;7.0
156;Femea;66;895.0;2.0;11.0;13.0;15.5;7.0;42.0;34.0;29.0;10.0;11.0;7.0;7.2
177;Macho;66;1105.0;2.4;12.0;14.5;15.0;9.0;41.0;38.0;33.0;11.0;13.0;8.0;7.0
182;Macho;66;910.0;3.7;13.3;16.0;19.5;7.5;40.0;36.5;37.8;10.0;11.5;7.4;7.0
184;Macho;66;1360.0;2.3;13.0;14.0;17.0;7.0;42.0;39.0;32.0;11.0;11.0;6.5;7.5
187;Femea;66;400.0;1.7;9.5;10.0;11.5;7.0;30.5;29.5;23.0;9.0;10.0;6.0;6.0
198;Femea;66;1170.0;2.5;10.0;13.0;7.5;16.0;42.0;35.0;33.0;10.5;12.5;7.0;7.5
202;Macho;66;915.0;2.1;11.7;13.5;15.6;8.3;42.0;44.0;27.5;8.5;14.0;7.5;7.9
205;Macho;66;650.0;2.0;11.0;11.0;14.0;6.5;38.0;36.5;26.0;9.0;11.0;6.0;7.0
212;Macho;66;1120.0;2.5;13.2;12.5;14.0;5.5;37.5;34.5;34.5;11.2;12.0;7.9;5.5
218;Femea;66;1185.0;3.0;12.2;15.0;15.5;6.5;41.5;41.0;32.2;13.0;11.5;7.3;5.5
1;Macho;80;1220.0;2.2;14.0;17.0;18.0;6.0;48.0;46.0;37.0;14.0;15.0;9.0;8.0
3;Macho;80;1050.0;2.1;13.0;17.0;17.0;7.0;48.0;46.0;22.0;11.0;13.0;8.0;7.5
4;Macho;80;1235.0;2.4;12.7;23.9;17.7;6.5;47.0;33.4;43.1;12.4;15.1;8.6;9.2
5;Femea;80;1140.0;2.1;11.0;16.0;14.5;8.0;46.0;39.0;31.0;11.5;11.5;7.0;7.5
7;Femea;80;1150.0;3.0;13.0;13.5;14.5;6.0;41.0;40.0;34.0;11.5;10.5;7.5;5.5
18;Femea;80;1380.0;2.3;11.5;15.0;15.2;7.5;44.5;41.0;31.0;12.0;12.0;6.5;7.7
23;Macho;80;1215.0;2.6;13.1;21.4;13.6;6.8;44.5;41.1;36.6;11.2;10.9;8.4;8.8
25;Macho;80;900.0;2.1;11.7;16.0;16.0;7.5;42.5;41.0;31.0;11.0;11.0;7.0;8.0
29;Femea;80;1115.0;2.2;10.0;18.0;15.0;7.5;45.0;42.5;30.0;15.0;12.0;7.0;8.0
52;Macho;80;1355.0;2.7;12.3;22.4;16.7;9.8;46.0;42.4;34.0;13.6;12.0;8.6;10.0
60;Femea;80;1250.0;2.3;12.5;13.0;14.3;5.8;41.0;35.0;34.0;11.0;11.0;7.0;5.5
70;Macho;80;1170.0;3.0;12.5;16.0;15.5;5.5;40.5;35.0;30.5;10.5;10.5;7.5;6.0
89;Femea;80;1290.0;2.5;13.1;18.2;17.4;8.5;49.1;46.0;37.0;12.1;11.0;7.7;6.8
97;Femea;80;955.0;2.5;12.0;18.0;16.0;7.5;46.5;43.0;31.0;12.0;11.0;7.5;8.0
103;Macho;80;1430.0;2.7;12.8;15.5;15.0;7.0;42.0;38.0;35.8;12.0;13.0;7.0;5.5
108;Femea;80;865.0;2.0;12.4;15.0;18.0;7.0;43.0;42.0;32.0;12.0;13.0;8.0;8.0
110;Femea;80;900.0;2.6;12.5;21.3;15.5;9.3;45.0;41.5;33.4;13.2;11.6;8.2;8.4
129;Macho;80;1170.0;2.1;12.9;13.4;13.2;6.7;41.7;36.1;34.2;11.3;12.8;7.0;7.1
136;Macho;80;1055.0;2.5;11.7;17.0;17.0;8.0;43.0;48.0;33.0;13.0;12.5;8.0;8.8
138;Femea;80;1220.0;2.1;13.0;18.0;17.0;8.0;47.0;45.0;33.0;13.0;14.0;9.0;8.5
140;Femea;80;1350.0;2.1;12.5;18.0;17.0;7.5;45.0;42.0;35.5;12.0;13.0;7.0;8.0
144;Macho;80;865.0;2.54;11.0;15.0;16.0;8.0;44.0;40.0;37.0;11.0;13.0;7.5;8.1
146;Femea;80;1105.0;2.7;11.8;16.0;14.7;7.0;40.0;35.0;30.5;10.0;9.0;7.6;5.3
156;Femea;80;1140.0;2.4;12.2;21.4;16.8;8.8;47.0;42.7;33.6;12.2;12.7;8.7;7.2
177;Macho;80;1285.0;2.5;11.5;17.0;17.0;7.5;46.0;52.0;32.0;12.0;12.0;7.5;8.5
179;Macho;80;1285.0;2.2;11.3;18.5;15.6;8.6;49.0;41.8;33.3;13.4;12.2;8.1;7.9
182;Macho;80;1145.0;2.7;13.0;16.5;15.8;6.7;42.0;40.0;37.0;12.0;12.0;5.0;5.5
184;Macho;80;1500.0;2.3;12.5;16.0;17.0;7.0;46.0;40.0;38.0;14.0;13.0;8.0;8.7
198;Femea;80;1320.0;2.5;10.5;17.0;15.0;7.0;43.0;44.0;34.0;11.5;11.0;6.5;8.0
202;Macho;80;1125.0;2.0;12.0;18.0;17.0;8.0;43.0;41.0;32.0;12.0;13.0;9.0;8.5
205;Macho;80;785.0;2.2;11.0;15.0;18.0;8.0;48.0;44.0;30.0;11.5;10.5;7.0;8.5
212;Macho;80;1300.0;2.5;12.6;19.0;16.0;9.4;44.0;43.0;30.6;9.0;10.0;8.0;7.8
218;Femea;80;1430.0;2.1;14.0;17.0;15.0;9.0;48.0;42.0;33.0;14.0;14.0;8.0;8.0
4;Macho;101;1395.0;2.3;13.3;21.3;17.1;6.5;54.4;40.9;35.6;12.5;14.0;8.3;7.3
5;Femea;101;1190.0;2.5;12.6;22.7;18.0;8.8;42.5;41.2;40.0;13.5;13.8;6.6;8.2
7;Femea;101;1245.0;2.5;14.0;17.0;13.0;9.0;38.0;37.5;33.5;11.5;13.0;8.5;7.0
18;Femea;101;1480.0;2.7;12.5;17.0;17.0;10.0;43.5;47.5;40.0;14.0;13.0;9.0;8.5
29;Femea;101;1140.0;2.7;13.4;20.6;15.6;8.7;48.8;38.7;33.4;12.2;12.3;7.9;7.8
89;Femea;101;1390.0;2.5;12.9;23.0;15.1;7.3;45.0;47.0;33.9;9.5;10.5;7.3;6.6
97;Femea;101;1055.0;3.0;12.3;16.0;15.0;6.0;45.0;42.0;35.0;11.0;12.0;8.0;5.5
108;Femea;101;980.0;2.1;12.5;16.5;15.5;7.0;41.5;39.8;36.0;10.5;12.8;8.0;7.5
156;Femea;101;1310.0;2.5;13.0;17.0;16.5;6.0;44.0;44.0;36.0;11.0;12.0;8.0;5.0
179;Macho;101;1430.0;3.2;12.7;17.5;15.0;7.0;45.0;34.0;35.5;12.0;13.0;8.5;5.3
182;Macho;101;1270.0;2.5;13.0;20.0;15.0;7.0;46.0;42.0;37.0;12.0;14.0;8.0;6.0
198;Femea;101;1530.0;2.6;13.8;16.7;14.2;7.2;41.3;38.7;37.4;13.8;10.1;6.8;8.2
202;Macho;101;1180.0;2.3;12.2;23.2;15.1;5.5;46.6;43.1;32.5;8.5;12.1;9.3;8.0
205;Macho;101;915.0;2.8;13.8;21.1;16.8;8.6;48.6;41.6;37.3;13.4;12.6;8.5;9.2
212;Macho;101;995.0;2.7;14.8;25.0;16.7;7.6;45.1;42.6;37.4;12.4;13.1;9.0;8.2
218;Femea;101;1565.0;2.2;13.1;22.5;14.5;6.8;43.5;46.1;34.1;11.2;12.0;8.3;7.5
4;Macho;115;1565.0;2.5;13.0;14.0;17.0;9.0;54.0;45.0;40.0;12.0;14.0;7.0;9.0
5;Femea;115;1300.0;2.0;15.0;16.0;15.0;9.0;42.0;44.0;42.0;11.0;12.0;9.0;7.0
7;Femea;115;1505.0;2.7;13.0;12.0;17.0;9.0;50.0;47.0;36.0;13.0;14.0;9.0;7.5
18;Femea;115;1655.0;2.7;14.6;19.6;18.6;8.5;46.3;40.8;36.4;11.6;10.3;7.7;9.0
29;Femea;115;1290.0;2.5;13.0;17.0;13.0;6.0;47.0;39.0;38.0;11.0;11.0;8.0;5.5
89;Femea;115;1505.0;2.5;13.0;19.0;16.0;6.0;46.0;39.0;36.0;11.0;11.0;7.0;6.0
97;Femea;115;1245.0;2.5;12.0;19.0;16.0;6.5;45.0;45.0;40.0;11.0;12.0;8.0;5.0
103;Macho;115;;2.5;13.0;19.0;14.0;9.0;50.0;46.0;36.4;12.2;13.0;7.5;6.5
108;Femea;115;1105.0;2.5;12.0;18.0;15.5;6.0;46.0;39.0;40.0;11.0;12.0;8.0;4.0
110;Femea;115;1210.0;2.7;13.5;18.0;17.0;9.0;41.0;42.0;38.5;13.0;12.0;8.5;8.0
140;Femea;115;1600.0;3.0;14.0;19.0;16.0;7.0;46.0;40.0;42.0;11.0;12.0;7.0;5.0
156;Femea;115;1450.0;2.7;13.4;21.4;17.0;8.4;51.6;47.6;35.6;11.7;12.0;7.8;7.7
177;Macho;115;1555.0;2.8;14.5;19.5;15.5;7.5;47.0;42.0;36.0;11.5;12.5;8.5;6.0
179;Macho;115;1605.0;2.8;14.4;21.9;17.5;8.3;49.4;43.2;39.4;11.4;13.2;7.9;7.5
182;Macho;115;1325.0;2.5;13.5;17.0;17.0;8.0;58.0;51.0;39.0;12.0;13.0;8.0;9.0
184;Macho;115;1675.0;3.0;14.3;16.0;16.0;9.7;43.5;36.0;36.5;11.0;13.0;10.0;9.0
187;Femea;115;805.0;2.0;10.5;14.0;17.0;7.0;42.0;44.0;32.0;12.0;12.5;8.0;8.5
198;Femea;115;1650.0;3.0;13.5;17.0;12.0;6.0;42.0;43.0;38.0;11.0;11.0;7.5;5.5
202;Macho;115;1270.0;2.5;12.0;15.0;16.0;8.0;49.0;39.0;37.0;12.0;13.0;7.5;9.0
205;Macho;115;1115.0;2.7;14.1;23.7;13.4;8.7;49.4;44.7;38.7;13.8;13.4;7.6;8.4
212;Macho;115;1560.0;3.0;14.0;18.0;17.0;6.5;47.0;39.0;42.0;13.0;13.0;9.0;6.0
218;Femea;115;1805.0;3.0;13.5;18.0;14.0;7.0;42.0;40.0;39.0;12.0;14.0;8.0;5.0
